sku_id,product_category,product_category_id,product_subcategory,product_subcategory_id,model_name,model_id,brand_name,brand_id,product_name,product_id,product_color,product_size,product_description,unique_id,list_price,cost_price,sale_price,launched_ts
SKU0019991,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,purple,0-3 months,This is Janie and Jack Tops & Bodysuits in purple Color and 0-3 months Size,39623,3394.94,2356.43,2943.8,2022-11-05 20:02:01.836183619
SKU0019992,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,navy,6+ years,This is Janie and Jack Socks & Tights in navy Color and 6+ years Size,39624,4993.87,3174.69,3913.47,2022-12-24 23:48:20.090009002
SKU0019995,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,red,12+ years,This is Janie and Jack Belts & Suspenders in red Color and 12+ years Size,39627,4225.07,2686.87,3187.37,2022-10-13 03:39:18.307830783
SKU0020003,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,shaded,4+ years,"This is Janie and Jack Hats, Scarves, & Gloves in shaded Color and 4+ years Size",39633,3454.45,1889.02,2139.28,2022-10-08 03:48:22.682268227
SKU0020005,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Sweaters & Sweatshirts,1132,Janie and Jack,2203,Janie and Jack Sweaters & Sweatshirts,11322203,purple,6,This is Janie and Jack Sweaters & Sweatshirts in purple Color and 6 Size,39634,4721.98,3012.17,3090.72,2023-01-02 14:20:22.250225024
SKU0020009,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Jackets & Coats,1121,Janie and Jack,2203,Janie and Jack Jackets & Coats,11212203,black,3,This is Janie and Jack Jackets & Coats in black Color and 3 Size,39638,6511.84,3872.19,4338.01,2022-10-05 21:57:23.168316832
SKU0020015,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,multicolor,UK 2C,This is Janie and Jack Girl Shoes in multicolor Color and UK 2C Size,39413,3798.79,2134.73,2156.76,2022-10-17 14:41:53.195319532
SKU0020017,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Scarf,1166,Janie and Jack,2203,Janie and Jack Scarf,11662203,multicolor,6-12M,This is Janie and Jack Scarf in multicolor Color and 6-12M Size,39643,2022.09,1112.73,1221.95,2022-12-22 07:26:54.329432944
SKU0020028,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,orange,10,This is Janie and Jack Long Sleeve Tops in orange Color and 10 Size,39652,6583.45,3463.99,3790.12,2022-10-28 22:14:45.256525653
SKU0020049,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Top,1145,Janie and Jack,2203,Janie and Jack Top,11452203,shaded,12-18M,This is Janie and Jack Top in shaded Color and 12-18M Size,39670,5205.79,2697.6,3040.64,2022-12-31 01:35:39.261926194
SKU0020052,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,yellow,9-12 months,This is Janie and Jack Sweaters & Jackets in yellow Color and 9-12 months Size,37744,5210.55,3287.87,3946.31,2022-10-08 23:50:08.964896490
SKU0020057,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,shaded,5,This is Janie and Jack Pants in shaded Color and 5 Size,39675,5317.48,2866.7,3434.87,2023-01-24 07:06:25.598559856
SKU0020062,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,red,8,This is Janie and Jack Dresses in red Color and 8 Size,39679,6078.53,3136.77,3651.13,2022-11-25 03:59:47.038703871
SKU0020068,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,purple,4+ years,"This is Janie and Jack Hats, Scarves, & Gloves in purple Color and 4+ years Size",39684,5243.02,3189.73,3567.45,2022-10-13 06:56:19.009900990
SKU0020076,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Boy Shoes,1107,Janie and Jack,2203,Janie and Jack Boy Shoes,11072203,multicolor,UK 5C,This is Janie and Jack Boy Shoes in multicolor Color and UK 5C Size,39692,3664.65,2009.11,2200.11,2022-12-30 13:26:42.664266428
SKU0020092,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,orange,6,This is Janie and Jack Swim in orange Color and 6 Size,39704,2281.26,1178.05,1201.76,2023-01-25 11:01:01.566156616
SKU0020115,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,red,6-12 months,This is Janie and Jack Handbags in red Color and 6-12 months Size,39725,4720.36,2896.49,3521.8,2022-10-04 22:58:18.253825382
SKU0020117,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,blue,3-6 months,This is Janie and Jack Sweaters & Jackets in blue Color and 3-6 months Size,39727,3261.22,1868.31,2285.52,2022-12-22 15:00:01.944194420
SKU0020122,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,maroon,6-9 months,This is Janie and Jack Tops & Bodysuits in maroon Color and 6-9 months Size,36093,6885.59,4275.23,4088.59,2022-12-16 09:16:17.929792980
SKU0020132,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,white,9-12 months,This is Janie and Jack Tops & Bodysuits in white Color and 9-12 months Size,39740,2525.47,1390.11,1715.11,2022-12-25 20:09:48.442844286
SKU0020136,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,green,7,This is Janie and Jack Rompers & Jumpsuits in green Color and 7 Size,39744,5683.94,3666.17,3640.52,2023-01-28 16:10:48.064806482
SKU0020139,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,multicolor,UK 3C,This is Janie and Jack Girl Shoes in multicolor Color and UK 3C Size,39747,3732.87,2599.15,2725.75,2023-01-09 11:10:21.494149416
SKU0020154,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Gloves,1155,Janie and Jack,2203,Janie and Jack Gloves,11552203,purple,6-12M,This is Janie and Jack Gloves in purple Color and 6-12M Size,39762,2983.58,1967.57,1924.07,2022-12-26 15:51:52.655265528
SKU0020156,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,multicolor,12-15 months,This is Janie and Jack Sweaters & Jackets in multicolor Color and 12-15 months Size,38505,6915.0,4009.17,4877.23,2022-11-05 06:53:59.027902791
SKU0020158,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Linen Pants,1134,Janie and Jack,2203,Janie and Jack Linen Pants,11342203,green,6-12M,This is Janie and Jack Linen Pants in green Color and 6-12M Size,39765,6851.48,4775.48,5220.04,2022-11-27 15:25:41.746174618
SKU0020162,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Hat,1138,Janie and Jack,2203,Janie and Jack Hat,11382203,blue,10,This is Janie and Jack Hat in blue Color and 10 Size,39768,2493.86,1487.47,1783.38,2022-10-18 12:41:51.899189919
SKU0020176,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,orange,6-12 months,This is Janie and Jack Sunglasses in orange Color and 6-12 months Size,39780,3145.33,1864.79,2048.33,2023-01-28 11:34:59.081908192
SKU0020181,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Short Sleeve Tops,1178,Janie and Jack,2203,Janie and Jack Short Sleeve Tops,11782203,navy,10,This is Janie and Jack Short Sleeve Tops in navy Color and 10 Size,39785,3848.78,2531.5,3059.87,2022-10-22 01:44:28.082808281
SKU0020182,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,white,8,This is Janie and Jack Long Sleeve Tops in white Color and 8 Size,39786,4636.05,2451.29,2826.49,2023-01-26 17:33:14.095409542
SKU0020184,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Gloves,1155,Janie and Jack,2203,Janie and Jack Gloves,11552203,blue,14,This is Janie and Jack Gloves in blue Color and 14 Size,39788,6768.84,4367.79,4854.02,2022-09-12 07:32:52.061206120
SKU0020190,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,pink,3-6 months,This is Janie and Jack Pants & Overalls in pink Color and 3-6 months Size,39104,2641.68,1743.88,2114.28,2023-01-13 07:26:23.222322232
SKU0020194,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,gray,7,This is Janie and Jack Leggings in gray Color and 7 Size,39797,4700.81,2823.98,3408.88,2022-11-20 06:46:27.974797480
SKU0020200,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants & Overalls,1102,Janie and Jack,2203,Janie and Jack Pants & Overalls,11022203,maroon,3-6 months,This is Janie and Jack Pants & Overalls in maroon Color and 3-6 months Size,39802,5318.6,3436.82,3680.14,2023-01-10 21:38:58.865886590
SKU0020212,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,maroon,3-6 months,This is Janie and Jack Sets in maroon Color and 3-6 months Size,39813,3645.51,2475.75,2564.15,2023-01-13 22:12:56.381638164
SKU0020271,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Suiting,1207,Janie and Jack,2203,Janie and Jack Suiting,12072203,multicolor,12-18M,This is Janie and Jack Suiting in multicolor Color and 12-18M Size,39866,4437.65,2268.73,2279.44,2022-10-21 04:04:11.449144915
SKU0020275,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,navy,7,This is Janie and Jack Swim in navy Color and 7 Size,39869,2275.57,1569.71,1657.91,2022-09-02 00:37:35.265526552
SKU0020276,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,pink,12-24 months,This is Janie and Jack Hair in pink Color and 12-24 months Size,39870,5763.39,3068.25,3471.58,2022-12-06 20:44:17.065706571
SKU0020283,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Rompers & Jumpsuits,1170,Janie and Jack,2203,Janie and Jack Rompers & Jumpsuits,11702203,shaded,3,This is Janie and Jack Rompers & Jumpsuits in shaded Color and 3 Size,36834,6536.48,3356.01,3814.19,2022-10-24 18:45:17.983798380
SKU0020286,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,black,6+ years,"This is Janie and Jack Hats, Scarves, & Gloves in black Color and 6+ years Size",39878,4056.41,2591.26,2558.76,2022-09-08 11:36:32.403240324
SKU0020301,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Joggers,1161,Janie and Jack,2203,Janie and Jack Joggers,11612203,purple,10,This is Janie and Jack Joggers in purple Color and 10 Size,39889,2390.99,1610.53,1694.12,2022-09-25 19:18:13.285328533
SKU0020304,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,green,12+ years,This is Janie and Jack Sunglasses in green Color and 12+ years Size,39892,4590.92,3195.16,3192.37,2022-12-27 08:56:20.306030604
SKU0020320,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Handbags,1124,Janie and Jack,2203,Janie and Jack Handbags,11242203,yellow,4+ years,This is Janie and Jack Handbags in yellow Color and 4+ years Size,39907,5561.65,3583.51,4420.23,2022-10-28 04:50:35.535553556
SKU0020331,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,yellow,0-3 months,This is Janie and Jack Swim in yellow Color and 0-3 months Size,39917,5826.2,3983.74,4547.19,2022-09-25 05:30:46.336633663
SKU0020341,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Pants,1104,Janie and Jack,2203,Janie and Jack Pants,11042203,black,6-9 months,This is Janie and Jack Pants in black Color and 6-9 months Size,39926,3700.31,1934.56,2405.81,2022-11-11 14:55:37.533753376
SKU0020343,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,white,UK 2C,This is Janie and Jack Newborn Shoes in white Color and UK 2C Size,37416,3382.97,1738.64,2016.94,2023-01-15 22:48:42.772277228
SKU0020356,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Long Sleeve Tops,1127,Janie and Jack,2203,Janie and Jack Long Sleeve Tops,11272203,gray,3,This is Janie and Jack Long Sleeve Tops in gray Color and 3 Size,39939,6615.45,4298.17,5349.84,2022-10-31 22:29:00.702070207
SKU0020370,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,blue,9-12 months,This is Janie and Jack Dresses & Sets in blue Color and 9-12 months Size,39953,3688.0,2298.88,2399.53,2022-09-11 20:03:19.603960396
SKU0020381,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,black,6+ years,This is Janie and Jack Socks & Tights in black Color and 6+ years Size,39960,2300.0,1213.39,1429.08,2022-09-17 12:58:42.880288029
SKU0020393,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Hair,1120,Janie and Jack,2203,Janie and Jack Hair,11202203,orange,12+ years,This is Janie and Jack Hair in orange Color and 12+ years Size,39970,3591.02,1826.21,2091.87,2022-09-02 13:06:13.933393339
SKU0020399,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,white,0-6 months,"This is Janie and Jack Hats, Scarves, & Gloves in white Color and 0-6 months Size",39976,2900.1,1870.06,2154.39,2022-10-28 23:33:33.537353736
SKU0020402,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,orange,6-9 months,This is Janie and Jack One-Pieces & Rompers in orange Color and 6-9 months Size,35602,5660.61,3400.72,3518.56,2022-11-11 05:04:35.427542755
SKU0020406,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Girl Shoes,1113,Janie and Jack,2203,Janie and Jack Girl Shoes,11132203,orange,UK 3C,This is Janie and Jack Girl Shoes in orange Color and UK 3C Size,39981,6815.49,3884.43,4600.06,2022-10-19 04:27:31.269126913
SKU0020409,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,yellow,6-9 months,This is Janie and Jack Dresses & Sets in yellow Color and 6-9 months Size,35534,5244.07,3199.21,3575.18,2023-01-27 19:49:19.711971198
SKU0020420,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Sunglasses,1111,Janie and Jack,2203,Janie and Jack Sunglasses,11112203,blue,6-12 months,This is Janie and Jack Sunglasses in blue Color and 6-12 months Size,39992,6028.76,4219.57,4707.77,2022-09-05 07:06:10.045004500
SKU0020424,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,yellow,8+ years,This is Janie and Jack Ties in yellow Color and 8+ years Size,39996,5943.74,3146.09,3309.85,2022-11-24 12:14:07.668766877
SKU0020444,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Scarf,1166,Janie and Jack,2203,Janie and Jack Scarf,11662203,burgundy,2T,This is Janie and Jack Scarf in burgundy Color and 2T Size,40015,2317.9,1479.01,1819.14,2022-10-22 13:33:42.610261026
SKU0020473,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,multicolor,5,This is Janie and Jack Swim in multicolor Color and 5 Size,40038,3232.07,1724.97,2079.72,2022-09-11 14:08:42.340234023
SKU0020475,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sets,1103,Janie and Jack,2203,Janie and Jack Sets,11032203,pink,3-6 months,This is Janie and Jack Sets in pink Color and 3-6 months Size,40040,5384.26,3288.3,3280.61,2022-12-12 09:03:51.359135914
SKU0020478,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,blue,6+ years,"This is Janie and Jack Hats, Scarves, & Gloves in blue Color and 6+ years Size",40043,6541.45,3948.57,4833.19,2023-01-03 05:46:19.549954996
SKU0020480,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Belts & Suspenders,1137,Janie and Jack,2203,Janie and Jack Belts & Suspenders,11372203,navy,4+ years,This is Janie and Jack Belts & Suspenders in navy Color and 4+ years Size,40045,5392.98,3563.64,4300.93,2022-10-18 13:01:33.969396940
SKU0020481,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Sleeveless Tops,1181,Janie and Jack,2203,Janie and Jack Sleeveless Tops,11812203,red,5,This is Janie and Jack Sleeveless Tops in red Color and 5 Size,40046,4087.84,2789.86,2937.63,2022-09-07 09:20:26.786678667
SKU0020485,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,multicolor,9-12 months,This is Janie and Jack Dresses & Sets in multicolor Color and 9-12 months Size,36781,6773.93,4401.43,5467.62,2022-11-05 01:38:45.904590459
SKU0020487,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Leggings,1125,Janie and Jack,2203,Janie and Jack Leggings,11252203,green,10,This is Janie and Jack Leggings in green Color and 10 Size,38789,6116.03,3896.02,3729.82,2022-10-23 04:59:39.909990999
SKU0020500,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,purple,12-15 months,This is Janie and Jack Swim in purple Color and 12-15 months Size,40059,2678.14,1615.53,1849.08,2022-09-30 07:19:54.383438344
SKU0020507,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,blue,12-15 months,This is Janie and Jack Tops & Bodysuits in blue Color and 12-15 months Size,40065,3646.8,1913.47,2140.9,2022-09-21 19:25:28.784878488
SKU0020509,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Sleeveless Tops,1181,Janie and Jack,2203,Janie and Jack Sleeveless Tops,11812203,gray,5,This is Janie and Jack Sleeveless Tops in gray Color and 5 Size,40067,2166.19,1158.7,1238.22,2022-09-20 08:56:51.413141314
SKU0020519,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Sweaters & Sweatshirts,1132,Janie and Jack,2203,Janie and Jack Sweaters & Sweatshirts,11322203,burgundy,3,This is Janie and Jack Sweaters & Sweatshirts in burgundy Color and 3 Size,40075,5678.13,3493.24,4183.01,2022-09-02 12:26:49.792979297
SKU0020529,Kids,FSHN0MC003,Kids Footwear,FSHN0SC0KDS003,Newborn Shoes,1105,Janie and Jack,2203,Janie and Jack Newborn Shoes,11052203,yellow,UK 3C,This is Janie and Jack Newborn Shoes in yellow Color and UK 3C Size,37792,6697.72,3995.11,4911.62,2022-11-03 08:16:25.058505851
SKU0020530,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,yellow,5,This is Janie and Jack Denim in yellow Color and 5 Size,40084,5719.41,3935.58,3871.32,2022-12-18 00:20:44.284428444
SKU0020535,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,navy,0-6 months,This is Janie and Jack Socks & Tights in navy Color and 0-6 months Size,38362,3995.99,2703.58,2854.51,2022-12-19 01:37:43.690369038
SKU0020547,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pajamas,1191,Janie and Jack,2203,Janie and Jack Pajamas,11912203,orange,14,This is Janie and Jack Pajamas in orange Color and 14 Size,40097,5012.57,3141.9,3716.02,2023-01-10 03:15:42.934293430
SKU0020552,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Dresses,1130,Janie and Jack,2203,Janie and Jack Dresses,11302203,black,2T,This is Janie and Jack Dresses in black Color and 2T Size,40101,5091.83,3209.72,3440.1,2022-09-24 18:40:38.019801980
SKU0020555,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,maroon,12-15 months,This is Janie and Jack Sweaters & Jackets in maroon Color and 12-15 months Size,40104,2142.48,1120.44,1179.23,2023-01-26 08:01:54.059405942
SKU0020558,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Denim,1126,Janie and Jack,2203,Janie and Jack Denim,11262203,green,6-12M,This is Janie and Jack Denim in green Color and 6-12M Size,40107,3001.49,2012.88,2432.99,2022-10-06 03:52:00.432043204
SKU0020561,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,shaded,6,This is Janie and Jack Tees in shaded Color and 6 Size,40110,4413.71,2431.01,2755.27,2022-11-05 18:03:49.414941495
SKU0020563,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,black,6-9 months,This is Janie and Jack Sweaters & Jackets in black Color and 6-9 months Size,35451,2680.56,1372.05,1463.08,2022-10-05 02:15:18.955895590
SKU0020573,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,red,9-12 months,This is Janie and Jack One-Pieces & Rompers in red Color and 9-12 months Size,40120,2027.01,1319.79,1646.58,2022-09-01 02:37:36.561656165
SKU0020594,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Suiting,1207,Janie and Jack,2203,Janie and Jack Suiting,12072203,blue,3,This is Janie and Jack Suiting in blue Color and 3 Size,40140,4881.88,3242.13,3765.14,2022-11-23 06:21:19.279927993
SKU0020600,Kids,FSHN0MC003,Girls clothing,FSHN0SC0KDS002,Swim & Cover-Ups,1101,Janie and Jack,2203,Janie and Jack Swim & Cover-Ups,11012203,red,6,This is Janie and Jack Swim & Cover-Ups in red Color and 6 Size,40145,2833.85,1767.19,1887.73,2022-10-06 16:40:21.170117012
SKU0020624,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Swim,1141,Janie and Jack,2203,Janie and Jack Swim,11412203,red,9-12 months,This is Janie and Jack Swim in red Color and 9-12 months Size,40168,2115.72,1157.64,1212.36,2022-10-15 03:55:22.628262826
SKU0020627,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Dresses & Sets,1116,Janie and Jack,2203,Janie and Jack Dresses & Sets,11162203,pink,6-9 months,This is Janie and Jack Dresses & Sets in pink Color and 6-9 months Size,40170,6121.52,4134.51,4208.69,2022-09-22 08:13:49.522952295
SKU0020662,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Tees,1148,Janie and Jack,2203,Janie and Jack Tees,11482203,gray,16,This is Janie and Jack Tees in gray Color and 16 Size,40198,5327.54,3263.91,3903.3,2022-10-06 06:29:36.993699370
SKU0020663,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Ties,1140,Janie and Jack,2203,Janie and Jack Ties,11402203,green,0-6 months,This is Janie and Jack Ties in green Color and 0-6 months Size,40199,2552.92,1457.52,1437.85,2022-09-29 18:31:33.645364536
SKU0020667,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,One-Pieces & Rompers,1129,Janie and Jack,2203,Janie and Jack One-Pieces & Rompers,11292203,red,3-6 months,This is Janie and Jack One-Pieces & Rompers in red Color and 3-6 months Size,40203,4513.35,2763.41,3102.02,2022-11-07 23:35:06.858685869
SKU0020669,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Sweaters & Jackets,1143,Janie and Jack,2203,Janie and Jack Sweaters & Jackets,11432203,multicolor,0-3 months,This is Janie and Jack Sweaters & Jackets in multicolor Color and 0-3 months Size,37017,2522.61,1424.61,1711.03,2022-11-23 23:25:46.930693070
SKU0020676,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,blue,0-6 months,This is Janie and Jack Socks & Tights in blue Color and 0-6 months Size,40210,4317.16,2537.8,2928.02,2022-09-14 07:48:56.381638164
SKU0020685,Kids,FSHN0MC003,New Born Clothing,FSHN0SC0KDS004,Tops & Bodysuits,1114,Janie and Jack,2203,Janie and Jack Tops & Bodysuits,11142203,yellow,12-15 months,This is Janie and Jack Tops & Bodysuits in yellow Color and 12-15 months Size,40218,3748.03,2555.41,3187.86,2022-10-18 04:49:02.214221422
SKU0020687,Kids,FSHN0MC003,Boys clothing,FSHN0SC0KDS001,Pajamas,1191,Janie and Jack,2203,Janie and Jack Pajamas,11912203,purple,5,This is Janie and Jack Pajamas in purple Color and 5 Size,40219,3810.92,2441.79,2861.71,2022-11-20 13:20:29.378937894
SKU0020689,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,Socks & Tights,1171,Janie and Jack,2203,Janie and Jack Socks & Tights,11712203,burgundy,8+ years,This is Janie and Jack Socks & Tights in burgundy Color and 8+ years Size,40221,2915.65,1539.75,1723.19,2023-01-24 00:32:24.194419442
SKU0020691,Kids,FSHN0MC003,Accessories,FSHN0SC0KDS005,"Hats, Scarves, & Gloves",1163,Janie and Jack,2203,"Janie and Jack Hats, Scarves, & Gloves",11632203,navy,4+ years,"This is Janie and Jack Hats, Scarves, & Gloves in navy Color and 4+ years Size",40223,2132.07,1434.04,1403.84,2022-10-17 08:27:33.861386139
